user;event_at;event;device_name;insured_value_cents;premium_value_cents
E4AD35E411A9378D5BD61DB4F92FEC3C005C2AE06552CEC2353A3D24BF508D56;2018-12-28 21:00;Activation;iPhone 6S 64 GB;170000;3690
E4BFD6B651D7CA37A326D31E735537EDC23502E9B4A603A1C002DF7C821AEDF5;2019-02-28 23:14;Activation;iPhone 8 Plus 64 GB;335000;7190
E4CCEB1AD991A4B0CC13107470AA76B8CB73AF0F5E146C16A200BFAC5C8D7B9E;2018-12-28 21:14;Activation;iPhone 8 Plus 64 GB;335000;7190
E4E036278826F4C581DDA201B0B0D34C851C20CA7A5895479AB319D56AFA5FC9;2019-01-04 17:54;Activation;iPhone 8 Plus 64 GB;335000;7190
E4F3AB9FC55F908695D2160B0F87C1ECCFB9FE6F89698921E344CE7298517115;2019-03-28 15:39;Activation;iPhone X 256 GB;500000;10990
E4F99A6E114D319391B21C7859FDF348EBABAF39F6886106D5CB390DF650C25B;2019-03-06 22:46;Activation;iPhone 7 32 GB;200000;4290
E5489185EDB451166C2BD83E51FF1B5B897E306EED9FD52FA9678E4E0C5C838E;2019-03-02 12:38;Activation;iPhone 7 Plus 128 GB;290000;6290
E54FBDF6AA90E851C32DB4502353FF7496D5D75E39FB7FB26B73796948A84E5D;2018-12-28 19:43;Activation;iPhone 6S 32 GB;160000;3490
E54FD3D2DE7CFFB1492AD6E48E7EC15D7CAE7C75F3825F8BA308A9DCA6D8853D;2019-03-07 16:24;Activation;iPhone X 64 GB;440000;9490
E55C3D2EC7BAFF51890B81FB932B35A2D9E40B1CFABEFAF0BC8FDA6EC80211F9;2019-04-12 13:21;Activation;iPhone 7 128 GB;225000;4890
E5793A146EFEA955F05F566AD482DC30317CF48A22FF4422A9AB330023472C38;2018-12-28 19:26;Activation;iPhone 6S 32 GB;160000;3490
E5C5EF5015E6FDB4B85336FE3B3D697000BA14D683CC5711B5EB384CEC915F38;2019-03-01 20:54;Activation;iPhone 7 32 GB;200000;4290
E5E1765802ECC909A8687773A8607AEEF82F431343168632F032DE1CE28A329D;2019-04-15 08:44;Activation;iPhone 8 64 GB;280000;5990
E5EAFFDE6D9125D70CE6B1BABC222804A4B14CF026358132B719D92E7A8B9E2E;2019-03-07 11:22;Activation;iPhone XS Max 256 GB;600000;12990
E5F48BAD8534E9B1CA20C4196CE626A06B7F1DA92288CDF13A863EB743C06E2C;2018-12-31 15:48;Activation;iPhone XS Max 64 GB;550000;11990
E6072341BA17E2982F203E8E213B924C88675CD48EBCBF20E9ED227135CB9632;2018-12-28 21:09;Activation;iPhone SE 32 GB;120000;2590
E60950B60B919B8914214E20F2F17AC95EEBF595834B1F3B23B4790FE17C4F1D;2019-02-13 07:24;Activation;iPhone 7 128 GB;225000;4890
E60D83241DC9FEC9CCB24114EB094C5B53E39E9762AE6625F5D909DF3B042760;2019-03-09 20:58;Activation;iPhone XR 64 GB;400000;8590
E6183FFDA6B42D514E7104F95985DE567C2AFF5E5FDD650BF8CB46CF527194F9;2018-12-28 20:20;Activation;iPhone 6S Plus 64 GB;200000;4290
E61E56792341F7EB6BC5150EF0950F43670781124D560251DD52FBC834B100B1;2019-03-22 10:13;Activation;iPhone SE 32 GB;120000;2590
E62B4CED6D98BA4E6246A1B9B5B8682479A06C8D165BDAE271D23C96018178CF;2018-12-28 19:31;Activation;iPhone XS Max 64 GB;550000;11990
E6341260AF1C944CD43F362767FF26547FA7BDA930EC3C09E66CDBC2F4C70BB2;2018-12-28 20:57;Activation;iPhone 8 Plus 64 GB;335000;7190
E63544189710FB255826B3658C091BFEF7F81BA1FE00D473C6907C3D99166A7E;2019-03-15 06:21;Activation;iPhone 6 16 GB;125000;2690
E63544189710FB255826B3658C091BFEF7F81BA1FE00D473C6907C3D99166A7E;2019-04-12 00:53;Churn;iPhone 6 16 GB;125000;2690
E63580433620882D07804A1CE439D8E6D0094FB1E52250D7485C93C545FC2CD5;2019-01-30 13:53;Activation;iPhone XS 64 GB;550000;11990
E63CCE883C48EABE6BAC2A89BCFB70994AB29843434775D3A2A49AAEADE3F506;2019-02-10 15:29;Activation;iPhone 8 Plus 64 GB;335000;7190
E63CCE883C48EABE6BAC2A89BCFB70994AB29843434775D3A2A49AAEADE3F506;2019-03-26 21:18;Churn;iPhone 8 Plus 64 GB;335000;7190
E68829B905E6DE00A48D5E9E6F930D270F42268D117D7AF65CC7B0F29A48FC15;2019-03-11 10:59;Activation;iPhone SE 32 GB;120000;2590
E68E614BB99188FDE0EF82D9F1F697E5B31C00C6F6BAFBD0C310A43F12726335;2019-02-05 18:17;Activation;iPhone 8 64 GB;280000;5990
E69C7C0CF649B28FCE4E42AB0057F30566EF9404C683A70B6405AEFB37F11D16;2018-12-28 19:53;Activation;iPhone 8 Plus 64 GB;335000;7190
E6A3BAAAC95408398A2D519E61CC4D31FFE966FCC2DBC83C6AF3A59D64C5494D;2018-12-28 21:21;Activation;iPhone 7 128 GB;225000;4890
E6A410BB8C05C1212B66F54B411FA9B45547310F227166AB66B9D6EC1C4AB5C2;2018-12-28 19:46;Activation;iPhone 7 256 GB;250000;5390
E6AEE46D75A2F1CA12D1842F8F079DE30D18684426CE0F2F2E9FB011A9F00F93;2018-08-20 22:04;Activation;iPhone 7 Plus 128 GB;290000;6290
E6B8EACC35A2C1B4690596D528839CDD9683FA0DDD89E20D7AF2C89F22478C2B;2018-12-28 19:26;Activation;iPhone XR 64 GB;400000;8590
E6BF9CE918CAC1B669C192780FE1E595BC1913423A0FCCF234D2DAC80D2799F2;2018-12-28 20:05;Activation;iPhone X 64 GB;440000;9490
E6D193D0FE705898F15ED349BB7CA8D5945EB7B0B0322B574B6D3EB8F416A44F;2018-12-22 22:10;Activation;iPhone 8 Plus 64 GB;335000;7190
E6DEB44755B90A6BE77628335CA2C1A6A65789D1FD6B8103F0B4E0D2A020EB5D;2018-12-28 21:24;Activation;iPhone X 256 GB;500000;10990
E6DED65842061E0F88D535F8E0A4576A2D184E13831B0DCFF01C06D871380ABF;2018-12-28 21:10;Activation;iPhone 7 Plus 32 GB;240000;5190
E6E990236CCDEC6A7CD5A21B7125B86E4F829B5F41901FF6BA1C6140BF03DCE7;2018-12-29 09:46;Activation;iPhone 7 Plus 32 GB;240000;5190
E6F040CC51D9D2AF6677D4DB7EE2D0293F1F86F9FDDDA3DFA275A3C2C29C998A;2018-12-28 19:58;Activation;iPhone 8 Plus 64 GB;335000;7190
E6F1194432CCF3DA02650D95C03AF0532AA9C5CD3F4D6F06B2ED56C63C380918;2019-03-26 07:48;Activation;iPhone 7 32 GB;200000;4290
E6FC4B3613416267416E9C2AB5F46B8028DF0003514DDF9F19DC6AA17A220E86;2018-12-28 21:04;Activation;iPhone 7 32 GB;200000;4290
E70D71DC46D3FAA8542E0AC6768A0138F59A9BF6C732E7E705F8BD96C9824B79;2019-03-12 17:42;Activation;iPhone 7 Plus 128 GB;290000;6290
E72141D038D5E8BB0D35E18E0EB7573D4D40546EDCC31104FC636F3B7C626EBB;2018-12-28 19:58;Activation;iPhone XS Max 256 GB;600000;12990
E725D8FC233F75632C943066C0267BAF5DAD902FDD3044CC78EB6B87E3CC4105;2018-12-28 21:29;Activation;iPhone 8 Plus 64 GB;335000;7190
E729F923AF167DB21FBD34CE125B597A3C8828BD074C375507C75A007CAC1D29;2018-12-28 21:06;Activation;iPhone 6S 32 GB;160000;3490
E745B143286FB3F5D8133EED97406F14510FC186B807A50A39A4E916F35074AA;2018-07-14 22:17;Activation;iPhone 7 32 GB;200000;4290
E74801C664BDEFDAA9D670035FD069E54F8B89B2D0E95C84C502725A101CBC68;2019-04-09 23:18;Activation;iPhone XR 64 GB;400000;8590
E75007BD8A93CC9D76A085419BB70A871BDD7190617722DAF7AD6E8F1F127454;2018-12-28 20:59;Activation;iPhone 6S 32 GB;160000;3490
E7549985E53944CF318C80F7ED91064356D489026001B3C00B637724175DD2C8;2018-12-28 21:00;Activation;iPhone SE 32 GB;120000;2590
E757D8A221FF2018ABE4BE742EA46CAAEFB2A0FBDB21E388186E5FE328BCECEF;2019-04-01 21:13;Activation;iPhone X 64 GB;440000;9490
E764D962499780099424A78DC776C5E661FDC90781F3D45B3F147FCF5F95C7A0;2018-12-28 19:24;Activation;iPhone 7 Plus 128 GB;290000;6290
E76FA62037402DDCA894D6E6CAF2E491E459D094EAF2B4741FFC9990A28CD48E;2018-12-28 19:59;Activation;iPhone XS 64 GB;550000;11990
E791D35DD4EA8961282884217380D6DB403A3BF9944E94F46E39DA989A364D56;2019-03-01 22:38;Activation;iPhone 7 128 GB;225000;4890
E7B882D356762C4E62E28EACE339D558D7BB6F5C2A8062CBDF609EC1F2EF25BE;2018-12-28 17:17;Activation;iPhone 8 64 GB;280000;5990
E7B882D356762C4E62E28EACE339D558D7BB6F5C2A8062CBDF609EC1F2EF25BE;2019-01-23 08:28;Churn;iPhone 8 64 GB;280000;5990
E7BC6280673AC9844543BFB482CCBB4871BE8672FFE70A68230EB7DC28494603;2019-04-02 14:51;Activation;iPhone XR 128 GB;450000;9990
E7BF19E1D019D9934C5437E7F594AB59E61B2CC729BBF3C0C437A53CA864D481;2018-12-28 17:17;Activation;iPhone X 256 GB;500000;10990
E7C04DCA61584CDB17B4DA19011EB98184B9580CD8C3814640BB03E04352C3DE;2018-12-28 19:58;Activation;iPhone 8 64 GB;280000;5990
E7C5EBB3C423923624D7A89E907C4604A79F3479D2C6E6D95966D03DEAB7E35E;2019-02-11 22:01;Activation;iPhone 7 32 GB;200000;4290
E7D2E6C767191EBFF4C20896C9916E8418B6E64CD4AC33E046809E9A1E176266;2019-02-25 22:54;Activation;iPhone 8 Plus 64 GB;335000;7190
E7D80AA2DEE9D55EFD318D55B4927E8C0AD947CCB083CF69A1FB1998161E02E0;2018-12-28 17:37;Activation;iPhone 7 32 GB;200000;4290
E7DC291C8DBE67C54B8A1336AD7E6C8C7F600ECE65731AB9A7ABD1DD4E2CC5A1;2019-04-06 21:27;Activation;iPhone 8 64 GB;280000;5990
E7DC291C8DBE67C54B8A1336AD7E6C8C7F600ECE65731AB9A7ABD1DD4E2CC5A1;2019-04-12 00:16;Claim;iPhone 8 64 GB;280000;5990
E7F108085B45CD17C4D5B729F72470EC6342CD3E89E5471599C2B65C61589A76;2018-12-28 19:40;Activation;iPhone 8 256 GB;335000;7190
E805B967FBC918C38E5F38552A56963E14E1D4640C549692608E7036CB44D4D1;2018-04-15 20:55;Activation;iPhone X 256 GB;500000;10990
E8128CC8B6BEAFD70C3498B8521F8EC87E1E997541F2115AB5E70F339887191D;2019-01-30 09:16;Activation;iPhone XR 64 GB;400000;8590
E8204B3D2011B9FE3F38BF53B58A8C356E83EDC424ECD02A528FF2CC29569880;2019-02-26 09:15;Activation;iPhone 7 32 GB;200000;4290
E825CBF75806CDCEC21E75B6CFB6F5964518694322231C9C5B993190527AAD03;2019-03-26 09:51;Activation;iPhone X 64 GB;440000;9490
E84F3D0C5B7334268980F7037F9AC8ABC432E036B4E2FB87B99BF05C73C58FEA;2019-03-01 14:54;Activation;iPhone X 256 GB;500000;10990
E859C08B72AE6029E0EB543EEB48E5FF0DFF49BC878EBC92F1F09C04DB26AD93;2019-04-14 21:49;Activation;iPhone XR 64 GB;400000;8590
E8717D2BECC30E785D23C37E51456D4E6275A648D00AC6C7762DA069AC0436E6;2019-03-11 15:35;Activation;iPhone X 64 GB;440000;9490
E87433AAA1BF54353053334290AFDBECE88C4B8A41365B3FA7B157626247695C;2019-01-29 12:11;Activation;iPhone 7 32 GB;200000;4290
E87B7D2398319ECFFFF596ED3323773C054C36EE28C66EE236ADF6FD7F73EF3C;2019-01-16 04:48;Activation;iPhone XR 64 GB;400000;8590
E87D45D191DFAFC84B21D753C33211A58AE0673F624C7C37251DDE5E85AC5C76;2018-05-30 16:33;Activation;iPhone X 64 GB;440000;9490
E8C73DD0A10886A9F9D72B6DD8FCB4B8B6275C093FA1382DE3AF35515C2270F0;2018-12-31 15:48;Activation;iPhone 7 Plus 256 GB;300000;6390
E8DBC91E345EF63E146509C2609925EC6938963FD9E66A19555C3C566084287F;2018-12-28 21:18;Activation;iPhone XS Max 64 GB;550000;11990
E8E2B05B16680AD9DB1CD4D883A439B80DCF2BA29E0A168324ACB1CD34004930;2018-12-28 21:18;Activation;iPhone 7 Plus 128 GB;290000;6290
E8F6A02BC9D44CF49B1DD417181818E2B8AB9E645D23656DDF4946E46ACA5D6C;2019-01-09 14:44;Activation;iPhone 7 128 GB;225000;4890
E8FDBAF938AB5CAC98B933CAB7CC4C51E53D4B512E732B073D741EE05567DA61;2019-03-31 12:01;Activation;iPhone XR 64 GB;400000;8590
E913DC77C667FDFE9F3AA362A8480075F08D773E1F7A227B76E050E3FDA99A08;2018-12-28 20:09;Activation;iPhone 6S 32 GB;160000;3490
E92BFA2FE9AC26E0D9F3741578D19A9C889D519DE03BDC6330B7F65C1E50BD96;2018-12-28 20:17;Activation;iPhone SE 32 GB;120000;2590
E935440A54E4759CC2C3766B4FE6D05FB288904EC8C6BF6E8B68D30C83D62F22;2018-12-28 20:55;Activation;iPhone 8 64 GB;280000;5990
E948E41600F9F86CBA1EA81E959B19B1F8F8E0B304E7B70DF01B3B66A76EB064;2019-01-10 23:33;Activation;iPhone 8 64 GB;280000;5990
E95C73E6C8E45E78B0664A40BA08B6A0796742E77CD5B95765B6DE2AD0853172;2018-12-28 19:42;Activation;iPhone 7 Plus 128 GB;290000;6290
E95C73E6C8E45E78B0664A40BA08B6A0796742E77CD5B95765B6DE2AD0853172;2019-01-09 09:56;Churn;iPhone 7 Plus 128 GB;290000;6290
E9674786E958806E224A5B67AD6E7E2407F9ED14720B8CE9A7066C565B4DB680;2018-12-28 21:19;Activation;iPhone 8 64 GB;280000;5990
E96B34D5803C7CB11E878466BFAB5B4112FD51DA8A4A779C15614E4F9FFB0AA6;2019-02-21 10:14;Activation;iPhone SE 32 GB;120000;2590
E98161054916EBF271E451481AD46DBB8D0A92A7434897B0A80FED3149A5A91D;2018-12-28 17:30;Activation;iPhone XS 256 GB;600000;12990
E98339DC10EEFDB072CB0387E10B992E9EBDB4172B235AEE7D5D065FB6F7CFD6;2019-01-23 09:32;Activation;iPhone 6S 128 GB;185000;3990
E9AE98DDD0F097971289E8138DEBBA17DA996D87C24F3F918C887ABB1D7323C9;2018-12-28 19:50;Activation;iPhone 8 64 GB;280000;5990
E9AE98DDD0F097971289E8138DEBBA17DA996D87C24F3F918C887ABB1D7323C9;2019-02-10 01:45;Claim;iPhone 8 64 GB;280000;5990
E9C25341D30FF56FAC750024E1AAB7826634279707A019E9C884E507CEC434D7;2019-04-12 19:48;Activation;iPhone 8 64 GB;280000;5990
E9C26ED7684AEAA821F61C11C3038B1A11EB05A3334A4DADBBF719564161A26D;2019-02-10 15:01;Activation;iPhone XS Max 256 GB;600000;12990
E9DA2699CD1338743761555469843BFEFEBD7066BC8C82CD94B0694798EB6909;2019-01-21 17:37;Activation;iPhone 7 32 GB;200000;4290
E9EE4554C420B3D4A9AC8C96200B70C0978313CB02C627B15F7B1AF85B14AC0A;2018-12-28 21:21;Activation;iPhone SE 128 GB;135000;2890
E9F86C5380E602A249C4E504E2F764B348B446493B78E5171D6B801225F5CD52;2018-12-28 21:07;Activation;iPhone 8 Plus 256 GB;380000;8190
EA1EEDF32AFDE79963C39B02D67FA8C53BF607D3D39432FFCED560C6EA477833;2018-05-08 15:31;Activation;iPhone 7 32 GB;200000;4290
EA45280EA2DAC67C5A8451463551A29B87F8BEF66C565F8512D0BE769C274C31;2019-03-17 22:00;Activation;iPhone 7 Plus 128 GB;290000;6290
EA45280EA2DAC67C5A8451463551A29B87F8BEF66C565F8512D0BE769C274C31;2019-03-23 11:46;Churn;iPhone 7 Plus 128 GB;290000;6290
EA4B9331A53F9DF6673B3C72D63477FD3356D7A4ED584BCC6DFCA0CFBB724050;2019-02-28 21:14;Activation;iPhone 7 128 GB;225000;4890
EA7FCF4E526D56BF9A1243D93336E4AA836B7AC3F14F0A618A403C11D6F32D07;2019-04-17 14:41;Activation;iPhone XR 64 GB;400000;8590
EA8EBA7559A1F1C33ED8B34C2F806AC02F2AF6145CBE69DDB7417AD118FFBFB2;2018-12-28 20:54;Activation;iPhone XS Max 64 GB;550000;11990
EA99DA449B4DC7D3D800CF75D09D601B46AA7796EE4C11F003AA02076FD64705;2018-12-28 19:49;Activation;iPhone 8 64 GB;280000;5990
EAB3CF8C5D6D80449F8BC297ED8932BB93364DD943BDC364052854CE002DDE3E;2019-04-01 15:34;Activation;iPhone 8 Plus 64 GB;335000;7190
EAB592179BDEDDBE5011E8B5248A402C238DCAA3AEDD52DCD29A11FF3ED037DA;2019-03-09 09:20;Activation;iPhone 7 Plus 32 GB;240000;5190
EAB592179BDEDDBE5011E8B5248A402C238DCAA3AEDD52DCD29A11FF3ED037DA;2019-04-07 20:54;Churn;iPhone 8 Plus 64 GB;335000;7190
EAB7E7A65B9A2A4B9A097712BE93E422FC4AF3CBA9885D65562CAD36AB81731A;2018-12-28 21:24;Activation;iPhone 8 Plus 64 GB;335000;7190
EABFCD9BDB44FA2039D0A0D3E850BF68891FDD96E825444E48ADA851D91C04A0;2018-12-30 08:57;Activation;iPhone 8 256 GB;335000;7190
EAC62C72506689693068894D8FF4F009BA5A0CB1D825F973104751622F08F956;2018-12-28 20:20;Activation;iPhone 8 Plus 64 GB;335000;7190
EAC9BF2F01F7FB889D7C51D3D31DB616A7D666AEE58F6BC64787AEB2499A5B52;2018-12-28 20:01;Activation;iPhone 6S Plus 64 GB;200000;4290
EACA9D2068E7560A49EFE82B46E58D3F0013839291097E5BEE03916F35668EE3;2019-03-17 22:37;Activation;iPhone XS 256 GB;600000;12990
EAD96CAC88F91274BD5FA6E2101B5B5E7A58AA206F02F4F1A2E3C4156E5FD0E3;2018-12-07 18:16;Activation;iPhone 8 64 GB;280000;5990
EAD96CAC88F91274BD5FA6E2101B5B5E7A58AA206F02F4F1A2E3C4156E5FD0E3;2019-01-07 22:00;Churn;iPhone 8 64 GB;280000;5990
EAE8AB1CA9DDB520270092501A30CE31C786360EF750BED528648F4CA57DC91B;2019-01-12 09:04;Activation;iPhone 8 Plus 64 GB;335000;7190
EAF313F8ADBC9B175259ED11FDDBD776D345B8063BD2AA73C3DD3E47CA318FE8;2019-01-13 12:57;Activation;iPhone 7 128 GB;225000;4890
EAF94791140D7F5D495D0BEBE538F687F56B1B451F96560D313A512695AED9F3;2019-03-14 19:26;Activation;iPhone 8 Plus 256 GB;380000;8190
EB0588E376E34FD888FE7570CEC24DF70D0FFD3655E60A0CDB4A5BBDFC736E9D;2018-12-28 17:15;Activation;iPhone 6S 32 GB;160000;3490
EB1EB97C0107901BA3A3C38B00DF4A5EE28DFA19064AB3B8A5C81B607B246A98;2019-03-30 09:05;Activation;iPhone 8 Plus 64 GB;335000;7190
EB50573426F44B1744B412FFF0128B88E18AF81E5C582218B6143009B984CB0D;2019-03-15 22:47;Activation;iPhone 7 32 GB;200000;4290
EB519F2766C33C5F90AD3F20CFD975AB1870E7576D9E6B06301A6A2A6F24D8F8;2019-02-14 10:29;Activation;iPhone 7 32 GB;200000;4290
EB5741AB22B1E16B4EB190318D62AF97F9F1AD8C437E0BA338134E945A4455C2;2019-01-02 11:42;Activation;iPhone 7 Plus 128 GB;290000;6290
EB657436B5D31569B449623D74704580EBF3E2E117053A66F310534DC72F40C7;2018-12-28 17:15;Activation;iPhone 7 Plus 128 GB;290000;6290
EB657436B5D31569B449623D74704580EBF3E2E117053A66F310534DC72F40C7;2019-01-01 08:05;Churn;iPhone 7 Plus 128 GB;290000;6290
EB698B6BB3DFBB1834C269441D1FF0C79D15C9FAB4F1FF93023065315AFE253A;2019-02-27 08:59;Activation;iPhone SE 64 GB;130000;2790
EBBEEC7F9919F0DEDB3459D5974151A645DA2B24D4B3C6F9DAC426FB13A359F5;2018-12-28 19:41;Activation;iPhone 6S 32 GB;160000;3490
EBBEEC7F9919F0DEDB3459D5974151A645DA2B24D4B3C6F9DAC426FB13A359F5;2019-03-07 13:43;Churn;iPhone 6S 32 GB;160000;3490
EBC265268BAC70839471EF528BF742F4D442CCA3C30909ADDC614BBADADA4553;2018-12-28 20:52;Activation;iPhone 7 Plus 32 GB;240000;5190
EBF4240DB0DABA953EE43EE5E044135A21674BE0F407204D490BAFCA5AE6B39C;2019-01-03 16:18;Activation;iPhone 8 Plus 64 GB;335000;7190
EBFE9E7E0D0CE240D3BB74883C9D3435538ADDF5E351B59718D270B47A0CB928;2018-12-28 19:21;Activation;iPhone 7 Plus 32 GB;240000;5190
EC02F3C7F5E46FBBF9F89849D0DC02142FE0B265B69A428D20B30AFA8FAA4CEA;2019-01-23 17:35;Activation;iPhone XS Max 256 GB;600000;12990
EC08E2D7D2559C3E7E6BFB6C6C36A5C87421D0AE26158A2C3A7CB96C955C5344;2018-12-28 17:31;Activation;iPhone 8 64 GB;280000;5990
EC0901676BF8D2679BEFABCA3116866FD6E169C4145627799FFFD550E037A981;2019-04-14 22:30;Activation;iPhone XR 64 GB;400000;8590
EC24A50457583E733DC21B418BF4AC56B433FFF008029BDFE07068AEB6CA7346;2018-12-28 21:07;Activation;iPhone XS Max 64 GB;550000;11990
EC24FEB357BE524B49552B85DDE9EB79C78B92649E79CE887CF696A5B39AA317;2018-12-28 20:04;Activation;iPhone XR 64 GB;400000;8590
EC290E1AB25448AAE7B1ACB53CE3D3C93E1575F419E7DA55A07F5F2F60EBB271;2018-04-15 08:01;Activation;iPhone XS 256 GB;600000;12990
EC5F2C9BDEAFAEF9BD2BB96FCC3C89F27DB1B8D9ED748FA80055EAB9D2D553AC;2018-12-28 20:00;Activation;iPhone 6S 32 GB;160000;3490
EC6158DF8BE3947F0FDFA5FCAC45877DBD14D7A3602FA7C83905DD5A98C6D776;2019-04-17 21:53;Activation;iPhone 8 Plus 64 GB;335000;7190
EC7088661696A697EBC148F2F0848A899B61673495AB484FD9F10B5AC0D6A0A5;2019-03-22 10:31;Activation;iPhone 6 16 GB;125000;2690
EC777E925A54957CE19DF19AF1B501BCBB3606C76D4C129DDEF35ABE77BC4825;2018-12-28 21:05;Activation;iPhone 7 128 GB;225000;4890
EC849A47155BD7E3E37CAA706E16E6A5EF583200AD85F3A85936EDE0AB44E55F;2018-10-05 23:03;Activation;iPhone 8 Plus 64 GB;335000;7190
EC8EB1EC950244775231E419DF7BF80D16BE3DECB60347603EDFDEF38734405B;2019-03-09 14:16;Activation;iPhone XR 64 GB;400000;8590
ECAF4AE8EFDC9FCE91F0EE0DBF24F9045F00A9047B6727109513E2C691F1332A;2019-02-15 19:55;Activation;iPhone X 64 GB;440000;9490
ECC27002D45764FDA25B63C698FB667FC2263A57B2DA4734ED059573D71700E4;2019-04-17 18:38;Activation;iPhone 7 Plus 128 GB;290000;6290
ECC61D4AC3463DB5FADF0B8CD4B04447B7F850C6C9F7143C3764A7E1440F1223;2019-03-04 10:19;Activation;iPhone XS Max 256 GB;600000;12990
ECC61D4AC3463DB5FADF0B8CD4B04447B7F850C6C9F7143C3764A7E1440F1223;2019-04-05 06:25;Claim;iPhone XS Max 256 GB;600000;12990
ECDA967D67A76544D6CCD202C5AE32FADDDF89801D5A0C62F5561ECF848A74DE;2019-02-21 08:18;Activation;iPhone 6S 32 GB;160000;3490
ECE07E735E55788D1367B359356D3FFE11B6E706C401C6AF32EF4B5FFD5BFE2E;2018-11-25 13:17;Activation;iPhone 7 Plus 32 GB;240000;5190
ECEDE844472D8926D6F5DC3B9B04CC831DE9CFBCA9761300A5AD3990F74B730D;2019-02-07 22:32;Activation;iPhone 8 64 GB;280000;5990
ECF53DB2A19FA481FE4E325D5D2A6FA138E2B4A4509DCD5F7C23A34B37396647;2019-03-17 11:34;Activation;iPhone 8 64 GB;280000;5990
ECFE5F82A0D377555F11898FEC668868419B88BC253381B10AA40AC077B28912;2019-01-23 12:35;Activation;iPhone 6 16 GB;125000;2690
ECFEB4C1F28B489C79C2CD7F05BED3C5E4392798347FA3C748DD3A337EF1A233;2018-12-28 17:34;Activation;iPhone 7 Plus 32 GB;240000;5190
ED28B1497789688A8905E4C92A750E28DC92EC22442082BBF726976B7BEF650B;2018-09-19 12:36;Activation;iPhone 8 Plus 64 GB;335000;7190
ED28B1497789688A8905E4C92A750E28DC92EC22442082BBF726976B7BEF650B;2019-03-20 10:45;Churn;iPhone 8 Plus 64 GB;335000;7190
ED290A965DA4598739A998284E706ECE4935C3AD52A66EC16161D4242D5F92FF;2018-12-28 19:59;Activation;iPhone 8 Plus 256 GB;380000;8190
ED4EED5601C98CB85EB58E1A2BEF4EEA1D682823AC27C512BC5607C6D6149DBA;2019-01-29 22:50;Activation;iPhone 8 64 GB;280000;5990
ED4F267714D208D759E30B91BF575CF943660209EA11FD1E54F1FCE9BECA4DCF;2019-03-25 14:03;Activation;iPhone 8 64 GB;280000;5990
ED5289A6B3F1D90124635F3012F90F77E2D7D3C4D7156D75AD0446AAB5C0CBBE;2018-12-28 19:19;Activation;iPhone 6 32 GB;135000;2890
ED6F2F996D8A2AB4FFDF5F8E17E0203F8C0CE3ACA2922279B4778BAAC9CBA91A;2018-12-28 21:04;Activation;iPhone 7 128 GB;225000;4890
ED6F2F996D8A2AB4FFDF5F8E17E0203F8C0CE3ACA2922279B4778BAAC9CBA91A;2019-02-16 04:57;Claim;iPhone 7 128 GB;225000;4890
ED8B5FC9FA5F18CEC97BD492E253553AE477A17A6F783EF9515276C4B1684BB6;2019-04-01 13:55;Activation;iPhone 8 Plus 64 GB;335000;7190
ED96B315F33735ED7A98F385746A2811E0D257A2B35456AF782D7E7FFCC49060;2018-12-28 19:45;Activation;iPhone SE 128 GB;135000;2890
EDAE6E7A180144B6FF8F8C97260D92E9F4F3E3491CCF4FAB4BC01033FD9AF01C;2019-02-06 23:03;Activation;iPhone XR 64 GB;400000;8590
EDCC5C33CA8C14945D669B3EF794DD92D4E0158D1D0C5CC60B6C2C3326EE45C6;2019-01-19 11:43;Activation;iPhone XS Max 256 GB;600000;12990
EDD19D71AE12F9B2086AC3C53A4014903A10E58EE22E872D8FEA0F9E0926EB1E;2019-03-09 10:01;Activation;iPhone XR 64 GB;400000;8590
EDD8114B5D557842D9B23F3F06612A89AF9AD2233CC95C60B3C8A5B052EE82CA;2018-10-30 09:59;Activation;iPhone 8 Plus 64 GB;335000;7190
EDE9F9A5D21915D43AF4AC39748336791AC054CEEBD07167CEEC79BD477FC635;2019-04-11 11:13;Activation;iPhone 7 128 GB;225000;4890
EDF35D2570A9C840F6EE2FAAC9B850DBF6ED99D9F1BAB2FB47587757F87FE4DB;2018-12-28 20:00;Activation;iPhone 6 64 GB;145000;3190
EDF35D2570A9C840F6EE2FAAC9B850DBF6ED99D9F1BAB2FB47587757F87FE4DB;2019-02-15 16:30;Churn;iPhone 6 64 GB;145000;3190
EDF9FFF4B6AF14C69E95F3F0070A740198B4D2607E1B6728199CB5775766F179;2019-02-06 08:52;Activation;iPhone SE 32 GB;120000;2590
EDFA269423FBD2749796AFC7516E702B72339679A6529C976D8C796FB45AE6C5;2018-12-28 20:21;Activation;iPhone XS 64 GB;550000;11990
EE11AFF200321378180495C175DA6C7E8368AB10AF0C8E54D1E48FA691D79B43;2018-12-09 11:28;Activation;iPhone 6S 32 GB;160000;3490
EE11AFF200321378180495C175DA6C7E8368AB10AF0C8E54D1E48FA691D79B43;2019-02-19 21:55;Churn;iPhone 6S 32 GB;160000;3490
EE15B2222A6F0FC61F39E4BE08F400DCACBD19825C060ED89EE8CC3401B47378;2019-01-20 21:27;Activation;iPhone 8 Plus 256 GB;380000;8190
EE2B33B56C1A518638A4FDE8F4941DDE801698428D6072533E4A4A97A5F712DB;2019-03-01 18:45;Activation;iPhone XR 128 GB;450000;9990
